tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_01,Cairo,2026-04-11T00:45:00.602639+00:00,24,47,2.91,73.2,-115,36,1.19,0.88,47.3,66.4,26.1,126,60,0.016,168
TOWER_02,Cairo,2026-04-11T00:45:00.602639+00:00,21,42,3.73,58.86,-96,80,0.42,0.22,29.8,27.6,21.6,104,55,0.015,89
TOWER_03,Cairo,2026-04-11T00:45:00.602639+00:00,74,68,4.26,73.28,-99,49,1.18,0.28,25.4,34.9,14.7,91,16,0.005,143
TOWER_04,Giza,2026-04-11T00:45:00.602639+00:00,91,36,3.88,66.69,-94,64,1.33,0.49,32.4,58.1,14.3,65,48,0.032,134
TOWER_05,Giza,2026-04-11T00:45:00.602639+00:00,24,40,3.19,76.51,-117,48,1.04,0.05,27.5,29.4,8.4,96,33,0.028,74
TOWER_06,Alexandria,2026-04-11T00:45:00.602639+00:00,26,49,4.64,48.69,-105,30,3.74,1.04,25.8,46.6,10.5,99,58,0.032,134
TOWER_07,Alexandria,2026-04-11T00:45:00.602639+00:00,0,34,3.64,70.44,-98,54,1.91,0.93,26.8,35.8,13.4,175,59,0.009,184
TOWER_08,Mansoura,2026-04-11T00:45:00.602639+00:00,39,40,2.39,70.56,-104,52,1.22,0.11,36.1,42.0,13.6,86,46,0.042,145
TOWER_09,Aswan,2026-04-11T00:45:00.602639+00:00,5,26,3.31,69.77,-112,57,0.87,1.26,32.3,35.7,14.4,116,21,0.01,175
TOWER_10,Luxor,2026-04-11T00:45:00.602639+00:00,54,22,2.23,73.41,-103,82,1.6,0.18,33.9,57.1,10.9,81,33,0.005,155
TOWER_01,Cairo,2026-04-11T00:45:10.650850+00:00,26,45,2.95,72.99,-115,34,1.29,0.96,51.7,71.8,30.0,129,55,0.01,171
TOWER_02,Cairo,2026-04-11T00:45:10.650850+00:00,16,44,3.71,58.66,-97,83,0.55,0.26,29.8,26.6,20.8,99,55,0.01,91
TOWER_03,Cairo,2026-04-11T00:45:10.650850+00:00,88,72,4.51,69.08,-99,54,1.19,0.37,25.5,33.3,14.8,89,11,0.002,142
TOWER_04,Giza,2026-04-11T00:45:10.650850+00:00,88,35,4.04,66.53,-94,63,1.25,0.4,32.8,56.1,13.5,63,52,0.034,132
TOWER_05,Giza,2026-04-11T00:45:10.650850+00:00,21,39,3.38,76.14,-115,52,0.92,0.05,27.7,28.1,8.3,95,35,0.019,73
TOWER_06,Alexandria,2026-04-11T00:45:10.650850+00:00,27,47,4.72,48.35,-107,26,3.68,0.94,25.7,45.2,10.8,102,58,0.03,137
TOWER_07,Alexandria,2026-04-11T00:45:10.650850+00:00,0,36,3.51,70.29,-99,59,1.95,0.92,26.3,35.8,13.4,212,52,0.063,166
TOWER_08,Mansoura,2026-04-11T00:45:10.650850+00:00,43,43,2.37,70.48,-104,54,1.07,0.13,35.7,43.9,13.0,82,49,0.049,141
TOWER_09,Aswan,2026-04-11T00:45:10.650850+00:00,0,29,3.16,69.31,-114,58,0.88,1.17,31.9,34.2,13.4,118,23,0.001,178
TOWER_10,Luxor,2026-04-11T00:45:10.650850+00:00,53,23,2.31,73.27,-101,84,1.69,0.21,33.6,58.3,11.8,78,32,0.004,150
TOWER_01,Cairo,2026-04-11T00:45:20.689487+00:00,30,47,3.0,72.74,-116,36,1.23,0.92,54.3,79.5,33.5,125,60,0.003,174
TOWER_02,Cairo,2026-04-11T00:45:20.689487+00:00,19,43,3.89,58.55,-99,82,0.55,0.2,29.4,25.8,20.8,103,58,0.013,88
TOWER_03,Cairo,2026-04-11T00:45:20.689487+00:00,96,75,4.86,66.77,-97,56,1.25,0.41,25.3,33.0,15.1,93,14,0,143
TOWER_04,Giza,2026-04-11T00:45:20.689487+00:00,92,33,4.12,66.34,-92,61,1.32,0.36,33.2,55.6,13.0,66,57,0.037,133
TOWER_05,Giza,2026-04-11T00:45:20.689487+00:00,19,37,3.4,75.8,-113,52,0.78,0.1,28.1,29.6,8.8,91,34,0.021,74
TOWER_06,Alexandria,2026-04-11T00:45:20.689487+00:00,23,44,4.77,48.33,-108,25,3.51,1.02,25.4,46.2,11.0,99,54,0.04,135
TOWER_07,Alexandria,2026-04-11T00:45:20.689487+00:00,2,39,3.64,70.13,-103,65,3.01,1.88,26.8,34.8,13.8,277,41,0.127,136
TOWER_08,Mansoura,2026-04-11T00:45:20.689487+00:00,41,40,2.5,70.29,-102,55,1.18,0.18,36.0,42.2,12.7,83,50,0.049,145
TOWER_09,Aswan,2026-04-11T00:45:20.689487+00:00,0,30,3.23,69.28,-115,57,0.83,1.21,31.7,34.9,13.7,119,28,0,173
TOWER_10,Luxor,2026-04-11T00:45:20.689487+00:00,50,20,2.21,72.96,-103,79,1.57,0.3,33.8,56.4,11.3,81,33,0,150
TOWER_01,Cairo,2026-04-11T00:45:30.724619+00:00,33,45,3.16,72.46,-117,33,1.19,0.94,56.4,86.5,35.6,120,57,0,176
TOWER_02,Cairo,2026-04-11T00:45:30.724619+00:00,18,43,3.7,58.32,-99,85,0.48,0.28,29.5,26.2,20.3,104,55,0.019,89
TOWER_03,Cairo,2026-04-11T00:45:30.724619+00:00,30,35,3.19,70,-97,52,1.13,0.4,25.0,31.3,14.2,98,16,0,140
TOWER_04,Giza,2026-04-11T00:45:30.724619+00:00,89,35,3.95,65.87,-91,66,1.41,0.44,32.7,57.2,12.2,66,60,0.032,136
TOWER_05,Giza,2026-04-11T00:45:30.724619+00:00,15,38,3.56,75.54,-118,58,2.02,0.72,28.4,30.1,9.2,92,38,0.018,78
TOWER_06,Alexandria,2026-04-11T00:45:30.724619+00:00,22,42,4.85,48.08,-110,30,3.66,1.06,25.5,44.7,10.0,104,52,0.031,131
TOWER_07,Alexandria,2026-04-11T00:45:30.724619+00:00,2,38,3.56,70.02,-108,72,4.44,2.27,27.3,36.0,14.7,143,29,0.029,93
TOWER_08,Mansoura,2026-04-11T00:45:30.724619+00:00,45,40,2.51,69.95,-102,58,1.2,0.2,36.2,41.8,13.4,85,47,0.046,142
TOWER_09,Aswan,2026-04-11T00:45:30.724619+00:00,5,31,3.4,69.1,-117,53,0.86,1.29,32.2,36.4,12.7,115,32,0.007,177
TOWER_10,Luxor,2026-04-11T00:45:30.724619+00:00,45,19,2.11,72.78,-103,77,1.53,0.28,34.0,58.4,11.3,78,37,0,153
TOWER_01,Cairo,2026-04-11T00:45:40.758768+00:00,29,46,2.98,72.03,-119,34,1.27,0.94,33,35,6,121,60,0,173
TOWER_02,Cairo,2026-04-11T00:45:40.758768+00:00,22,42,3.81,58.31,-97,86,0.39,0.33,29.8,25.2,20.8,104,58,0.026,87
TOWER_03,Cairo,2026-04-11T00:45:40.758768+00:00,35,33,3.2,69.72,-95,55,1.16,0.37,24.6,31.8,14.9,103,16,0,140
TOWER_04,Giza,2026-04-11T00:45:40.758768+00:00,84,33,3.84,65.65,-91,69,1.23,0.34,36.4,62.7,15.4,66,55,0.023,134
TOWER_05,Giza,2026-04-11T00:45:40.758768+00:00,19,39,3.37,75.43,-120,64,3.2,1.18,28.8,29.0,9.8,93,35,0.022,83
TOWER_06,Alexandria,2026-04-11T00:45:40.758768+00:00,22,40,4.92,47.77,-111,27,3.49,1.03,25.0,46.0,10.6,105,57,0.028,129
TOWER_07,Alexandria,2026-04-11T00:45:40.758768+00:00,1,36,3.39,69.86,-107,42,1.91,0.56,27.6,37.0,15.4,138,24,0.025,96
TOWER_08,Mansoura,2026-04-11T00:45:40.758768+00:00,45,38,2.46,69.49,-103,63,1.09,0.3,36.5,41.0,14.2,82,46,0.043,137
TOWER_09,Aswan,2026-04-11T00:45:40.758768+00:00,6,33,3.21,68.68,-119,55,0.89,1.38,32.5,38.0,13.5,111,27,0,175
TOWER_10,Luxor,2026-04-11T00:45:40.758768+00:00,40,20,2.14,72.78,-105,88,2.55,0.72,33.7,57.5,11.5,82,35,0,157
TOWER_01,Cairo,2026-04-11T00:45:50.776652+00:00,31,48,2.82,71.65,-120,32,1.09,0.86,32.9,35.5,6.8,125,57,0.004,168
TOWER_02,Cairo,2026-04-11T00:45:50.776652+00:00,24,40,3.79,57.96,-98,88,0.49,0.3,29.9,25.9,20.5,107,63,0.032,90
TOWER_03,Cairo,2026-04-11T00:45:50.776652+00:00,33,31,3.4,69.52,-94,53,1.03,0.29,24.9,30.0,14.2,103,19,0,136
TOWER_04,Giza,2026-04-11T00:45:50.776652+00:00,85,34,3.85,65.2,-89,68,1.3,0.28,40.8,70.0,20.6,67,57,0.018,129
TOWER_05,Giza,2026-04-11T00:45:50.776652+00:00,17,40,3.17,75.27,-105,50,0.77,0.86,28.6,30.3,8.9,90,33,0.016,79
TOWER_06,Alexandria,2026-04-11T00:45:50.776652+00:00,36,44,5.25,43.81,-113,25,3.43,0.94,25.5,46.2,9.6,105,62,0.019,131
TOWER_07,Alexandria,2026-04-11T00:45:50.776652+00:00,0,34,3.2,69.38,-106,39,1.89,0.57,30.6,44.7,20.1,142,23,0.022,98
TOWER_08,Mansoura,2026-04-11T00:45:50.776652+00:00,50,39,2.59,69.24,-104,61,1.02,0.36,36.9,39.4,13.6,82,48,0.053,140
TOWER_09,Aswan,2026-04-11T00:45:50.776652+00:00,6,35,3.28,68.65,-120,55,1.01,1.36,32.1,39.4,13.4,115,28,0,176
TOWER_10,Luxor,2026-04-11T00:45:50.776652+00:00,42,20,2.02,72.3,-107,100,3.37,1.12,33.3,59.0,12.0,79,35,0,155
TOWER_01,Cairo,2026-04-11T00:46:00.830944+00:00,27,47,2.97,71.34,-118,35,1.28,0.79,33.2,35.4,5.8,121,54,0.013,165
TOWER_02,Cairo,2026-04-11T00:46:00.830944+00:00,27,38,3.93,57.76,-100,89,0.32,0.31,29.5,26.4,20.1,105,61,0.034,92
TOWER_03,Cairo,2026-04-11T00:46:00.830944+00:00,31,29,3.36,69.48,-96,49,0.85,0.23,24.6,29.2,13.6,104,18,0.006,139
TOWER_04,Giza,2026-04-11T00:46:00.830944+00:00,87,35,3.73,64.75,-91,66,1.24,0.36,43.5,77.7,23.9,71,58,0.016,130
TOWER_05,Giza,2026-04-11T00:46:00.830944+00:00,18,42,3.1,75.21,-104,45,0.96,0.95,28.2,29.8,9.7,85,29,0.007,84
TOWER_06,Alexandria,2026-04-11T00:46:00.830944+00:00,48,52,5.52,39.44,-113,26,3.46,1.04,25.5,45.7,8.9,107,64,0.027,127
TOWER_07,Alexandria,2026-04-11T00:46:00.830944+00:00,5,32,3.08,69.32,-106,38,1.81,0.48,32.7,52.3,23.4,141,25,0.028,100
TOWER_08,Mansoura,2026-04-11T00:46:00.830944+00:00,49,38,2.78,69.22,-103,66,1.16,0.38,37.1,41.2,13.1,82,47,0.061,136
TOWER_09,Aswan,2026-04-11T00:46:00.830944+00:00,4,38,3.2,68.52,-119,53,1.14,1.34,32.4,40.5,13.8,112,33,0.001,178
TOWER_10,Luxor,2026-04-11T00:46:00.830944+00:00,46,23,2.09,71.98,-110,100,4.43,2.07,33.6,60.9,11.1,78,33,0.005,151
TOWER_01,Cairo,2026-04-11T00:46:10.846697+00:00,32,44,3.07,71.01,-116,34,1.28,0.72,33.2,34.5,6.7,119,52,0.004,167
TOWER_02,Cairo,2026-04-11T00:46:10.846697+00:00,24,40,3.74,57.64,-99,89,0.51,0.37,29.4,24.4,19.4,110,57,0.044,93
TOWER_03,Cairo,2026-04-11T00:46:10.846697+00:00,27,31,3.42,69.44,-95,51,0.81,0.14,24.9,28.9,13.5,108,13,0.006,143
TOWER_04,Giza,2026-04-11T00:46:10.846697+00:00,89,36,3.9,64.54,-91,65,1.18,0.3,48.1,84.6,28.8,75,63,0.013,126
TOWER_05,Giza,2026-04-11T00:46:10.846697+00:00,13,42,2.94,74.79,-103,41,0.8,0.94,33.2,33.1,14.7,88,26,0.002,81
TOWER_06,Alexandria,2026-04-11T00:46:10.846697+00:00,54,55,5.8,37.14,-113,21,3.53,1.0,25.9,46.0,8.9,104,61,0.033,123
TOWER_07,Alexandria,2026-04-11T00:46:10.846697+00:00,5,34,2.9,68.91,-108,40,1.98,0.49,37.5,56.4,28.3,141,22,0.036,96
TOWER_08,Mansoura,2026-04-11T00:46:10.846697+00:00,60,48,3.22,64.22,-102,67,1.17,0.37,37.2,40.1,14.0,87,48,0.061,132
TOWER_09,Aswan,2026-04-11T00:46:10.846697+00:00,6,37,3.34,68.31,-120,57,1.06,1.28,32.5,39.3,13.4,110,32,0,178
TOWER_10,Luxor,2026-04-11T00:46:10.846697+00:00,41,25,2.13,71.73,-95,58,1.68,0.51,34.0,62.6,11.7,77,37,0.013,152
TOWER_01,Cairo,2026-04-11T00:46:20.870192+00:00,31,44,2.89,70.86,-118,35,1.32,0.71,33.0,36.3,6.2,118,55,0.011,167
TOWER_02,Cairo,2026-04-11T00:46:20.870192+00:00,23,40,3.75,57.34,-97,89,0.41,0.44,29.3,25.1,18.7,109,54,0.046,89
TOWER_03,Cairo,2026-04-11T00:46:20.870192+00:00,29,29,3.57,69.17,-97,52,0.85,0.11,25.2,30.7,13.0,106,15,0.005,144
TOWER_04,Giza,2026-04-11T00:46:20.870192+00:00,90,37,4.05,64.29,-89,68,1.33,0.32,26,42,14,76,68,0.013,123
TOWER_05,Giza,2026-04-11T00:46:20.870192+00:00,16,40,2.75,74.76,-105,43,0.67,1.04,36.6,36.8,16.8,93,29,0,78
TOWER_06,Alexandria,2026-04-11T00:46:20.870192+00:00,67,61,6.0,32.62,-111,17,3.47,0.91,25.8,45.7,9.1,108,61,0.042,120
TOWER_07,Alexandria,2026-04-11T00:46:20.870192+00:00,4,31,3.1,68.9,-107,38,2.18,0.55,40.7,59.6,34.2,146,22,0.038,92
TOWER_08,Mansoura,2026-04-11T00:46:20.870192+00:00,66,54,3.48,61.93,-101,64,1.27,0.29,37.4,41.7,14.7,88,52,0.068,134
TOWER_09,Aswan,2026-04-11T00:46:20.870192+00:00,6,37,3.52,68.25,-120,59,1.25,1.38,32.9,40.4,13.6,109,31,0.009,174
TOWER_10,Luxor,2026-04-11T00:46:20.870192+00:00,37,28,2.0,71.55,-95,63,1.79,0.5,33.9,61.5,12.3,81,34,0.021,151
TOWER_01,Cairo,2026-04-11T00:46:30.882770+00:00,36,47,2.77,70.76,-119,30,1.12,0.79,33.0,37.8,6.2,171,41,0.077,149
TOWER_02,Cairo,2026-04-11T00:46:30.882770+00:00,24,43,3.7,56.95,-95,90,0.42,0.43,29.2,24.4,17.9,109,57,0.052,89
TOWER_03,Cairo,2026-04-11T00:46:30.882770+00:00,39,33,3.83,65.82,-95,48,0.85,0.15,25.6,31.2,12.6,104,15,0.001,145
TOWER_04,Giza,2026-04-11T00:46:30.882770+00:00,95,36,4.12,63.84,-91,71,1.24,0.33,25.8,41.0,14.3,73,73,0.007,125
TOWER_05,Giza,2026-04-11T00:46:30.882770+00:00,21,41,2.88,74.52,-106,38,0.5,1.0,31,35,15,93,31,0,77
TOWER_06,Alexandria,2026-04-11T00:46:30.882770+00:00,35,44,2.98,76,-111,16,3.62,0.85,25.6,45.4,9.1,111,56,0.04,120
TOWER_07,Alexandria,2026-04-11T00:46:30.882770+00:00,7,29,3.21,68.56,-109,35,2.2,0.57,45.0,64.1,39.1,145,26,0.037,97
TOWER_08,Mansoura,2026-04-11T00:46:30.882770+00:00,72,57,3.93,59.5,-101,67,1.41,0.24,37.2,41.2,15.4,89,55,0.067,131
TOWER_09,Aswan,2026-04-11T00:46:30.882770+00:00,10,40,3.71,68.01,-119,64,1.1,1.38,32.9,42.3,14.0,175,26,0.032,154
TOWER_10,Luxor,2026-04-11T00:46:30.882770+00:00,35,31,1.97,71.1,-95,59,1.81,0.42,33.6,62.3,11.6,80,29,0.026,148
TOWER_01,Cairo,2026-04-11T00:46:40.903633+00:00,33,48,2.94,70.35,-120,27,1.3,0.71,33.1,37.8,5.8,221,36,0.103,126
TOWER_02,Cairo,2026-04-11T00:46:40.903633+00:00,21,46,3.65,56.48,-95,90,0.31,0.37,28.9,24.4,18.9,112,58,0.047,91
TOWER_03,Cairo,2026-04-11T00:46:40.903633+00:00,45,36,4.16,63.15,-97,46,0.75,0.13,26.0,31.6,12.2,106,11,0,144
TOWER_04,Giza,2026-04-11T00:46:40.903633+00:00,94,39,3.93,63.68,-90,72,1.13,0.39,25.4,39.7,14.8,75,73,0.017,125
TOWER_05,Giza,2026-04-11T00:46:40.903633+00:00,26,41,2.72,74.35,-105,43,0.37,1.05,30.6,33.1,15.4,96,32,0,82
TOWER_06,Alexandria,2026-04-11T00:46:40.903633+00:00,39,45,3.05,75.78,-110,14,3.46,0.94,26.1,46.7,8.6,115,59,0.049,117
TOWER_07,Alexandria,2026-04-11T00:46:40.903633+00:00,2,29,3.2,68.14,-109,32,2.26,0.58,47.9,71.7,42.7,141,21,0.035,96
TOWER_08,Mansoura,2026-04-11T00:46:40.903633+00:00,78,64,4.18,57.17,-101,69,1.48,0.18,37.2,42.1,15.0,93,57,0.059,131
TOWER_09,Aswan,2026-04-11T00:46:40.903633+00:00,6,41,3.63,67.56,-118,67,1.24,1.39,33.1,43.8,13.2,231,21,0.096,144
TOWER_10,Luxor,2026-04-11T00:46:40.903633+00:00,39,28,2.0,70.64,-95,62,1.98,0.5,33.4,64.1,10.9,84,30,0.029,149
TOWER_01,Cairo,2026-04-11T00:46:51.464814+00:00,33,49,2.86,70.09,-120,31,1.18,0.62,33.2,38.0,6.0,278,29,0.156,115
TOWER_02,Cairo,2026-04-11T00:46:51.464814+00:00,16,43,3.84,56.33,-93,93,0.29,0.3,29.3,26.3,18.6,115,58,0.043,94
TOWER_03,Cairo,2026-04-11T00:46:51.464814+00:00,53,41,4.4,60.69,-95,48,0.65,0.11,25.6,30.0,11.5,107,6,0.007,140
TOWER_04,Giza,2026-04-11T00:46:51.464814+00:00,94,38,4.09,63.64,-90,68,1.01,0.48,25.3,41.4,14.4,75,73,0.015,123
TOWER_05,Giza,2026-04-11T00:46:51.464814+00:00,23,44,2.76,73.87,-103,43,0.47,1.08,31.0,33.1,16.1,95,30,0,83
TOWER_06,Alexandria,2026-04-11T00:46:51.464814+00:00,34,48,2.86,75.73,-108,9,3.35,1.01,26.6,46.7,8.9,118,63,0.046,115
TOWER_07,Alexandria,2026-04-11T00:46:51.464814+00:00,0,29,3.09,67.9,-111,36,2.08,0.55,29,55,12,138,17,0.038,96
TOWER_08,Mansoura,2026-04-11T00:46:51.464814+00:00,89,74,4.46,53.83,-101,66,1.67,0.24,37.0,44.0,14.6,94,53,0.059,129
TOWER_09,Aswan,2026-04-11T00:46:51.464814+00:00,8,43,3.54,67.56,-119,64,1.42,1.43,33.1,45.0,12.8,287,11,0.153,126
TOWER_10,Luxor,2026-04-11T00:46:51.464814+00:00,42,25,1.94,70.37,-93,60,2.16,0.4,33.6,65.1,10.1,89,32,0.021,150
TOWER_01,Cairo,2026-04-11T00:47:01.550325+00:00,41,56,3.27,67.39,-119,32,1.32,0.56,32.8,36.9,5.7,352,20,0.226,98
TOWER_02,Cairo,2026-04-11T00:47:01.550325+00:00,21,41,3.67,56.04,-95,88,0.43,0.26,28.9,27.0,18.2,115,57,0.035,99
TOWER_03,Cairo,2026-04-11T00:47:01.550325+00:00,65,45,4.63,57.17,-96,52,0.62,0.13,25.6,30.8,12.3,102,7,0,137
TOWER_04,Giza,2026-04-11T00:47:01.550325+00:00,91,35,4.09,63.41,-89,70,1.21,0.42,24.9,41.1,15.1,78,76,0.024,127
TOWER_05,Giza,2026-04-11T00:47:01.550325+00:00,28,41,2.57,73.64,-101,45,0.48,1.01,31.3,32.3,15.7,96,33,0,80
TOWER_06,Alexandria,2026-04-11T00:47:01.550325+00:00,31,48,2.78,75.61,-108,4,3.22,0.94,26.2,45.1,8.9,119,60,0.055,120
TOWER_07,Alexandria,2026-04-11T00:47:01.550325+00:00,1,28,3.15,67.52,-113,37,2.13,0.52,28.7,54.8,11.9,142,16,0.04,92
TOWER_08,Mansoura,2026-04-11T00:47:01.550325+00:00,29,33,3.06,85,-102,64,1.61,0.17,39.0,47.1,19.1,90,48,0.058,125
TOWER_09,Aswan,2026-04-11T00:47:01.550325+00:00,8,46,3.41,67.22,-120,67,1.55,1.43,33.1,44.0,13.2,144,42,0.036,90
TOWER_10,Luxor,2026-04-11T00:47:01.550325+00:00,39,27,1.81,69.97,-92,58,2.16,0.38,33.6,63.2,10.7,94,33,0.029,152
TOWER_01,Cairo,2026-04-11T00:47:11.576123+00:00,48,66,3.75,63.66,-119,36,1.19,0.46,33.2,36.4,5.5,143,32,0.038,127
TOWER_02,Cairo,2026-04-11T00:47:11.576123+00:00,18,43,3.49,55.88,-93,93,0.39,0.32,28.5,27.8,18.1,114,53,0.044,97
TOWER_03,Cairo,2026-04-11T00:47:11.576123+00:00,74,55,4.91,52.89,-98,56,0.61,0.15,30.1,38.6,16.5,98,4,0,140
TOWER_04,Giza,2026-04-11T00:47:11.576123+00:00,86,38,4.03,63.02,-89,75,1.34,0.34,25.1,43.0,15.2,73,80,0.029,132
TOWER_05,Giza,2026-04-11T00:47:11.576123+00:00,32,44,2.48,73.44,-99,40,0.34,0.96,31.3,31.6,16.5,94,36,0.006,83
TOWER_06,Alexandria,2026-04-11T00:47:11.576123+00:00,29,50,2.6,75.53,-109,6,3.31,0.95,26.7,45.4,9.8,121,62,0.064,115
TOWER_07,Alexandria,2026-04-11T00:47:11.576123+00:00,6,27,3.34,67.4,-112,34,2.3,0.44,28.7,56.2,11.0,143,21,0.044,90
TOWER_08,Mansoura,2026-04-11T00:47:11.576123+00:00,27,34,2.95,84.74,-102,63,1.73,0.26,43.3,53.5,23.1,91,49,0.067,125
TOWER_09,Aswan,2026-04-11T00:47:11.576123+00:00,3,45,3.24,66.76,-120,69,1.57,1.51,33.6,44.4,13.6,147,47,0.042,90
TOWER_10,Luxor,2026-04-11T00:47:11.576123+00:00,36,26,1.99,69.68,-93,62,1.97,0.45,33.2,64.6,11.3,95,38,0.027,150
TOWER_01,Cairo,2026-04-11T00:47:21.628793+00:00,54,76,3.99,61.34,-118,33,1.37,0.45,32.9,34.7,5.2,141,36,0.047,131
TOWER_02,Cairo,2026-04-11T00:47:21.628793+00:00,15,45,3.68,55.6,-91,97,0.37,0.28,28.7,29.1,17.6,119,58,0.036,93
TOWER_03,Cairo,2026-04-11T00:47:21.628793+00:00,84,58,5.3,48.68,-97,61,0.48,0.08,34.7,44.9,18.7,98,9,0,139
TOWER_04,Giza,2026-04-11T00:47:21.628793+00:00,87,37,4.03,62.61,-95,90,2.02,1.0,25.4,42.8,14.9,153,68,0.075,106
TOWER_05,Giza,2026-04-11T00:47:21.628793+00:00,30,44,2.44,73.33,-97,38,0.24,0.98,31.6,31.0,17.1,89,31,0.005,85
TOWER_06,Alexandria,2026-04-11T00:47:21.628793+00:00,38,59,2.82,71.47,-108,1,3.45,0.92,26.6,46.6,10.7,125,67,0.068,110
TOWER_07,Alexandria,2026-04-11T00:47:21.628793+00:00,1,27,3.4,66.91,-113,33,2.11,0.36,29.0,57.3,11.6,141,17,0.053,88
TOWER_08,Mansoura,2026-04-11T00:47:21.628793+00:00,30,34,3.14,84.27,-102,63,1.73,0.2,32,49,19,94,53,0.065,129
TOWER_09,Aswan,2026-04-11T00:47:21.628793+00:00,5,47,3.05,66.26,-120,68,1.56,1.56,33.3,44.3,13.4,143,43,0.041,93
TOWER_10,Luxor,2026-04-11T00:47:21.628793+00:00,38,28,2.0,69.19,-91,59,2.02,0.51,33.0,66.0,10.5,97,39,0.026,149
TOWER_01,Cairo,2026-04-11T00:47:31.654145+00:00,59,79,4.24,56.46,-118,32,1.37,0.5,32.8,33.0,4.8,143,34,0.056,135
TOWER_02,Cairo,2026-04-11T00:47:31.654145+00:00,14,43,3.85,55.42,-89,98,0.4,0.37,28.8,27.6,18.0,124,53,0.044,97
TOWER_03,Cairo,2026-04-11T00:47:31.654145+00:00,89,64,5.57,44.27,-96,60,0.56,0.16,39.1,52.7,21.2,98,11,0,135
TOWER_04,Giza,2026-04-11T00:47:31.654145+00:00,91,39,4.07,62.32,-97,100,3.02,1.9,25.9,43.5,15.1,226,58,0.12,87
TOWER_05,Giza,2026-04-11T00:47:31.654145+00:00,25,45,2.25,72.87,-97,34,0.09,1.05,31.9,31.4,17.1,94,35,0.002,89
TOWER_06,Alexandria,2026-04-11T00:47:31.654145+00:00,51,65,3.18,68.21,-106,1,3.37,0.98,26.5,48.6,9.9,121,65,0.071,112
TOWER_07,Alexandria,2026-04-11T00:47:31.654145+00:00,4,25,3.31,66.46,-114,34,2.12,0.28,28.9,57.9,11.9,142,18,0.056,87
TOWER_08,Mansoura,2026-04-11T00:47:31.654145+00:00,35,33,2.98,84.24,-101,65,1.66,0.24,31.6,47.6,19.6,98,58,0.064,132
TOWER_09,Aswan,2026-04-11T00:47:31.654145+00:00,10,49,3.24,66.17,-118,69,1.6,1.65,33.3,42.5,14.0,140,38,0.034,96
TOWER_10,Luxor,2026-04-11T00:47:31.654145+00:00,42,31,2.11,68.84,-94,70,3.44,1.04,33.5,66.2,10.4,99,36,0.024,149
TOWER_01,Cairo,2026-04-11T00:47:41.691213+00:00,67,82,4.47,53.5,-119,33,1.38,0.48,32.7,31.8,4.1,141,31,0.056,134
TOWER_02,Cairo,2026-04-11T00:47:41.691213+00:00,17,43,3.93,55.15,-90,100,0.34,0.31,29.0,28.0,18.8,121,54,0.045,101
TOWER_03,Cairo,2026-04-11T00:47:41.691213+00:00,39,47,3.39,85,-95,64,0.46,0.14,41.6,56.8,25.0,98,9,0,135
TOWER_04,Giza,2026-04-11T00:47:41.691213+00:00,89,41,4.27,62.28,-102,100,3.78,2.77,26.0,44.3,15.5,257,46,0.182,57
TOWER_05,Giza,2026-04-11T00:47:41.691213+00:00,23,45,2.15,72.8,-99,30,0.28,1.0,32.4,31.9,16.9,89,37,0,90
TOWER_06,Alexandria,2026-04-11T00:47:41.691213+00:00,66,70,3.41,65.83,-107,1,3.44,1.0,26.3,50.2,9.1,122,63,0.072,108
TOWER_07,Alexandria,2026-04-11T00:47:41.691213+00:00,0,22,3.13,66.3,-112,31,1.93,0.37,29.1,56.7,11.7,137,17,0.053,85
TOWER_08,Mansoura,2026-04-11T00:47:41.691213+00:00,35,32,2.88,84.2,-99,63,1.82,0.17,32.0,46.3,19.8,102,62,0.065,132
TOWER_09,Aswan,2026-04-11T00:47:41.691213+00:00,6,50,3.36,66.0,-120,64,1.66,1.61,33.6,42.6,14.3,137,39,0.032,99
TOWER_10,Luxor,2026-04-11T00:47:41.691213+00:00,47,31,2.06,68.43,-97,78,4.64,1.45,33.1,66.1,9.7,95,35,0.033,144
TOWER_01,Cairo,2026-04-11T00:47:51.706575+00:00,81,87,4.89,48.51,-117,31,1.19,0.38,32.3,30.3,4.9,140,33,0.052,130
TOWER_02,Cairo,2026-04-11T00:47:51.706575+00:00,21,44,3.87,54.98,-89,100,0.16,0.24,29.1,28.4,19.8,119,50,0.047,105
TOWER_03,Cairo,2026-04-11T00:47:51.706575+00:00,34,45,3.41,84.6,-95,68,0.32,0.14,45.5,60.5,28.6,101,12,0,132
TOWER_04,Giza,2026-04-11T00:47:51.706575+00:00,92,43,4.23,61.86,-107,100,4.43,3.28,26.2,45.2,16.0,320,31,0.25,36
TOWER_05,Giza,2026-04-11T00:47:51.706575+00:00,27,48,2.09,72.5,-101,30,0.16,0.92,32.8,32.3,16.3,86,37,0,90
TOWER_06,Alexandria,2026-04-11T00:47:51.706575+00:00,81,79,3.75,60.92,-107,2,3.51,0.96,30.8,57.9,14.8,125,62,0.063,106
